Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787617047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787617048,5,,Aggregated,0.000000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,670.2661514282227,803.0287027359009,670.2661514282227,935.7912540435791,0.0
1787617049,5,,Aggregated,0.000000,0.000000,750,750,940,940,1300,1300,1300,1300,1300,1300,1300,6,0,670,753.7374099095663,209.31124687194824,1288.5892391204834,0.0
1787617050,5,,Aggregated,0.000000,0.000000,750,750,940,940,1300,1300,1300,1300,1300,1300,1300,6,0,670,753.7374099095663,209.31124687194824,1288.5892391204834,0.0
1787617051,5,,Aggregated,1.000000,0.000000,750,940,1300,1300,1500,1500,1500,1500,1500,1500,1500,8,0,670,782.1342945098877,209.31124687194824,1501.6560554504395,0.0
1787617052,5,,Aggregated,2.000000,0.000000,750,1300,1800,1800,4500,4700,4700,4700,4700,4700,4700,16,0,680,1470.2647477388382,179.48198318481445,4683.6302280426025,0.0
1787617053,5,,Aggregated,1.500000,0.000000,750,1000,1500,1800,4500,4700,4700,4700,4700,4700,4700,20,0,680,1312.71493434906,179.48198318481445,4683.6302280426025,0.0
1787617054,5,,Aggregated,1.600000,0.000000,680,1000,1500,1800,4500,4700,5000,5000,5000,5000,5000,26,0,670,1321.4124257747944,179.48198318481445,5022.998094558716,0.0
1787617055,5,,Aggregated,2.666667,0.000000,680,1300,1500,1800,4500,4700,5000,5000,5000,5000,5000,32,0,670,1271.2179720401764,179.48198318481445,5022.998094558716,0.0
1787617056,5,,Aggregated,2.666667,0.000000,680,1300,1500,1800,4500,4700,5000,5000,5000,5000,5000,32,0,670,1271.2179720401764,179.48198318481445,5022.998094558716,0.0
1787617057,5,,Aggregated,3.500000,0.000000,680,1300,1600,1800,4500,4700,5000,5000,5000,5000,5000,36,0,670,1306.388709280226,179.48198318481445,5022.998094558716,0.0
1787617058,5,,Aggregated,3.555556,0.000000,680,1000,1500,1800,4500,4700,5000,5000,5000,5000,5000,40,0,670,1231.3306868076324,176.76210403442383,5022.998094558716,0.0
1787617059,5,,Aggregated,3.200000,0.000000,680,1300,1600,1800,4500,4700,5100,5100,5100,5100,5100,44,0,670,1348.628428849307,176.76210403442383,5050.309181213379,0.0
1787617060,5,,Aggregated,3.600000,0.000000,680,1300,1800,1900,4500,5000,5100,5100,5100,5100,5100,48,0,670,1419.8774347702663,176.76210403442383,5050.309181213379,0.0
1787617061,5,,Aggregated,3.800000,0.000000,680,1500,1700,1800,4500,5000,5000,5100,5100,5100,5100,52,0,670,1384.302739913647,176.76210403442383,5050.309181213379,0.0
1787617062,5,,Aggregated,3.800000,0.000000,680,1500,1700,1800,4500,5000,5000,5100,5100,5100,5100,52,0,670,1384.302739913647,176.76210403442383,5050.309181213379,0.0
1787617063,5,,Aggregated,4.200000,0.000000,680,1500,1800,1900,4500,5000,5000,5100,5100,5100,5100,58,0,670,1441.8430780542308,176.76210403442383,5050.309181213379,0.0
1787617064,5,,Aggregated,4.400000,0.000000,680,1500,1800,1900,4500,5000,5000,5100,5100,5100,5100,60,0,670,1410.2732221285503,176.76210403442383,5050.309181213379,0.0
1787617065,5,,Aggregated,4.400000,0.000000,680,1500,1700,1900,4500,4700,5000,5100,5100,5100,5100,62,0,670,1400.6097239832725,176.76210403442383,5050.309181213379,0.0
1787617066,5,,Aggregated,3.800000,0.000000,680,1500,1800,1900,4500,5000,5100,5200,5200,5200,5200,70,0,670,1441.40225819179,176.76210403442383,5189.289331436157,0.0
1787617067,5,,Aggregated,3.400000,0.000000,680,1500,1700,1900,4500,5000,5100,5200,5200,5200,5200,76,0,670,1381.88636302948,176.76210403442383,5189.289331436157,0.0
1787617068,5,,Aggregated,3.000000,0.000000,670,1500,1700,1900,4500,5000,5200,5300,5300,5300,5300,84,0,670,1362.9695375760396,176.76210403442383,5308.329343795776,0.0
1787617069,5,,Aggregated,3.800000,0.000000,670,1300,1600,1800,4500,5000,5200,5300,5300,5300,5300,86,0,670,1350.549165592637,176.76210403442383,5308.329343795776,0.0
1787617070,5,,Aggregated,4.000000,0.000000,670,1300,1600,1800,4300,5000,5200,5300,5300,5300,5300,92,0,630,1336.477930131166,176.76210403442383,5308.329343795776,0.0
1787617071,5,,Aggregated,4.400000,0.000000,670,1300,1600,1800,4300,5000,5200,5300,5300,5300,5300,96,0,630,1337.4662126104038,176.76210403442383,5308.329343795776,0.0
1787617072,5,,Aggregated,4.200000,0.000000,630,1200,1600,1800,4300,4700,5100,5200,5300,5300,5300,104,0,570,1294.6767073411208,176.76210403442383,5308.329343795776,0.0
1787617073,5,,Aggregated,4.400000,0.000000,630,1100,1600,1800,4300,4700,5100,5200,5300,5300,5300,108,0,570,1267.5068025235776,176.76210403442383,5308.329343795776,0.0
1787617075,5,,Aggregated,4.400000,0.000000,630,1100,1600,1800,4300,5000,5200,5200,5300,5300,5300,114,0,570,1297.4654645250555,176.76210403442383,5308.329343795776,0.0
1787617076,5,,Aggregated,5.200000,0.000000,630,1100,1600,1800,4300,5000,5200,5200,5300,5300,5300,116,0,570,1288.5521259801142,176.76210403442383,5308.329343795776,0.0
1787617077,5,,Aggregated,5.200000,0.000000,630,1100,1600,1800,4300,5000,5200,5200,5300,5300,5300,116,0,570,1288.5521259801142,176.76210403442383,5308.329343795776,0.0
1787617078,5,,Aggregated,5.200000,0.000000,630,1100,1600,1800,4300,5000,5200,5200,5300,5300,5300,118,0,570,1303.7887306536659,176.76210403442383,5308.329343795776,0.0
1787617079,5,,Aggregated,5.400000,0.000000,630,1200,1600,1900,4300,5000,5200,5200,5300,5300,5300,120,0,570,1325.5144039789836,176.76210403442383,5308.329343795776,0.0
1787617080,5,,Aggregated,4.600000,0.000000,630,1300,1700,1900,4500,5000,5200,5300,5400,5400,5400,126,0,570,1385.9465652041965,176.76210403442383,5362.994909286499,0.0
1787617081,5,,Aggregated,4.200000,0.000000,570,1200,1600,1900,4500,5000,5200,5300,5400,5400,5400,130,0,550,1362.8054783894465,176.76210403442383,5362.994909286499,0.0
1787617082,5,,Aggregated,3.600000,0.000000,570,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,136,0,550,1337.9054227296044,176.76210403442383,5362.994909286499,0.0
1787617083,5,,Aggregated,4.000000,0.000000,570,1200,1600,1900,4500,5000,5200,5300,5400,5400,5400,140,0,550,1350.484035696302,176.76210403442383,5362.994909286499,0.0
1787617084,5,,Aggregated,3.800000,0.000000,550,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,142,0,540,1335.9689511043925,176.76210403442383,5362.994909286499,0.0
1787617085,5,,Aggregated,4.000000,0.000000,550,1200,1600,1900,4500,5000,5300,5300,5400,5400,5400,148,0,540,1345.3496098518372,176.76210403442383,5362.994909286499,0.0
1787617086,5,,Aggregated,3.600000,0.000000,550,1200,1600,1900,4500,5000,5300,5300,5400,5400,5400,150,0,540,1338.5547304153442,176.76210403442383,5362.994909286499,0.0
1787617087,5,,Aggregated,3.400000,0.000000,550,1200,1600,1900,4500,5000,5200,5300,5400,5400,5400,158,0,540,1351.0393854937977,176.76210403442383,5362.994909286499,0.0
1787617088,5,,Aggregated,3.400000,0.000000,550,1200,1600,1900,4300,5000,5200,5300,5400,5400,5400,164,0,540,1340.068082983901,176.76210403442383,5362.994909286499,0.0
1787617089,5,,Aggregated,3.400000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,168,0,540,1317.9000644456773,176.76210403442383,5362.994909286499,0.0
1787617090,5,,Aggregated,4.000000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,170,0,540,1310.3113721398747,176.76210403442383,5362.994909286499,0.0
1787617091,5,,Aggregated,4.600000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,174,0,540,1315.3471056072192,176.76210403442383,5362.994909286499,0.0
1787617092,5,,Aggregated,4.800000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,178,0,540,1321.6353052117852,176.76210403442383,5362.994909286499,0.0
1787617093,5,,Aggregated,4.400000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,182,0,540,1330.4208058577317,176.76210403442383,5362.994909286499,0.0
1787617094,5,,Aggregated,4.400000,0.000000,550,1200,1600,1800,4500,5000,5200,5300,5400,5400,5400,186,0,540,1342.9607396484703,176.76210403442383,5362.994909286499,0.0
1787617095,5,,Aggregated,4.200000,0.000000,550,1200,1600,1800,4500,5000,5200,5300,5400,5400,5400,190,0,540,1328.81256153709,176.76210403442383,5362.994909286499,0.0
1787617096,5,,Aggregated,4.200000,0.000000,540,1200,1600,1900,4500,5000,5200,5300,5400,5400,5400,200,0,530,1330.0680136680603,176.76210403442383,5362.994909286499,0.0
1787617097,5,,Aggregated,4.400000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,204,0,530,1317.7996651799072,176.76210403442383,5362.994909286499,0.0
1787617098,5,,Aggregated,4.200000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,206,0,530,1311.4510566285512,176.76210403442383,5362.994909286499,0.0
1787617099,5,,Aggregated,5.000000,0.000000,540,1200,1600,1800,4300,5000,5200,5300,5400,5400,5400,208,0,530,1303.701177239418,176.76210403442383,5362.994909286499,0.0
1787617100,5,,Aggregated,4.800000,0.000000,540,1200,1600,1800,4400,5000,5200,5300,5400,5400,5400,212,0,530,1326.8439724760235,176.76210403442383,5362.994909286499,0.0
1787617101,5,,Aggregated,4.200000,0.000000,540,1200,1600,1800,4400,5000,5200,5300,5400,5400,5400,216,0,530,1326.6345096959008,176.76210403442383,5362.994909286499,0.0
1787617102,5,,Aggregated,4.000000,0.000000,540,1200,1600,1900,4500,5000,5200,5300,5400,5400,5400,220,0,530,1334.9053599617698,176.76210403442383,5362.994909286499,0.0
